,id,episode,starpoint,participant,heart
7110,731019,17,9.93,5884,"4,671"
7111,731019,18,9.94,5937,"4,723"
7112,731019,19,9.94,5695,"4,504"
7113,731019,20,9.95,5520,"4,361"
7114,731019,21,9.98,5838,"4,506"
7115,731019,22,9.97,5438,"4,236"
7116,731019,23,9.97,5331,"4,183"
7117,731019,24,9.96,5245,"4,097"
7118,731019,25,9.97,4925,"3,970"
7119,731019,26,9.97,5038,"3,943"
7120,731019,27,9.97,6129,"4,465"
7121,731019,28,9.97,5190,"3,992"
7122,731019,29,9.98,5074,"3,957"
7123,731019,30,9.97,4881,"3,792"
7124,731019,31,9.98,4603,"3,708"
7125,731019,32,9.98,4467,"3,607"
7126,731019,33,9.97,4720,"3,677"
7127,731019,34,9.98,4595,"3,564"
7128,731019,35,9.96,4477,"3,448"
7129,731019,36,9.98,4450,"3,408"
7130,731019,37,9.97,4682,"3,541"
7131,731019,38,9.98,5496,"3,901"
7132,731019,39,9.97,5089,"3,604"
7133,731019,40,9.97,5029,"3,616"
7134,731019,41,9.92,5398,"4,037"
7135,731019,42,9.96,4782,"3,496"
7136,731019,43,9.96,3694,"2,858"
7137,731019,44,9.97,3392,"2,640"
7138,731019,45,9.97,3288,"2,530"
7139,731019,46,9.98,3979,"2,760"
7140,731019,47,9.97,3189,"2,391"
7141,731019,48,9.97,3186,"2,403"
7142,731019,49,9.97,3147,"2,361"
7143,731019,50,9.97,3496,"2,413"
7144,731019,51,9.97,3101,"2,226"
7145,731019,52,9.97,2892,"2,141"
7146,731019,53,9.97,3056,"2,130"
7147,731019,54,9.97,2895,"2,052"
7148,731019,55,9.97,3054,"2,104"
7149,731019,56,9.97,2834,"2,010"
7150,731019,57,9.96,2624,"1,858"
7151,731019,58,9.96,2618,"1,830"
7152,731019,59,9.98,2945,"1,955"
7153,731019,60,9.97,2623,"1,802"
7154,731019,61,9.98,2723,"1,817"
7155,731019,62,9.97,2632,"1,735"
7156,731019,63,9.95,2486,"1,579"
7157,733006,1,9.97,21826,"22,386"
7158,733006,2,9.98,17575,"17,444"
7159,733006,3,9.97,12169,"14,771"
7160,733006,4,9.98,10802,"13,131"
7161,733006,5,9.98,9817,"12,137"
7162,733006,6,9.98,8832,"11,333"
7163,733006,7,9.99,8695,"11,029"
7164,733006,8,9.95,8762,"10,763"
7165,733006,9,9.97,7837,"10,271"
7166,733006,10,9.98,7796,"9,906"
7167,733006,11,9.99,8646,"10,425"
7168,733006,12,9.98,7274,"9,279"
7169,733006,13,9.98,7312,"9,274"
7170,733006,14,9.97,6999,"8,972"
7171,733006,15,9.98,7098,"8,925"
7172,733006,16,9.98,6071,"8,091"
7173,733006,17,9.99,6276,"8,178"
7174,733006,18,9.98,5938,"7,899"
7175,733006,19,9.97,5783,"7,740"
7176,733006,20,9.97,5384,"7,294"
7177,733006,21,9.98,5478,"7,326"
7178,733006,22,9.97,5313,"7,123"
7179,733006,23,9.96,5096,"6,820"
7180,733006,24,9.96,4946,"6,647"
7181,733006,25,9.96,4835,"6,610"
7182,733006,26,9.96,4727,"6,401"
7183,733006,27,9.97,4591,"6,368"
7184,733006,28,9.97,4830,"6,439"
7185,733006,29,9.97,4507,"6,234"
7186,733006,30,9.97,4529,"6,365"
7187,733006,31,9.95,4252,"5,936"
7188,733006,32,9.96,4369,"5,994"
7189,733006,33,9.96,4530,"6,103"
7190,733006,34,9.97,4686,"6,328"
7191,733006,35,9.98,4481,"6,266"
7192,733006,36,9.98,4435,"6,154"
7193,733006,37,9.98,4501,"6,141"
7194,733006,38,9.97,4630,"6,151"
7195,733006,39,9.98,4180,"5,791"
7196,733006,40,9.98,4117,"5,872"
7197,733006,41,9.99,4424,"5,960"
7198,733006,42,9.97,4177,"5,674"
7199,733006,43,9.96,4512,"6,116"
7200,733006,44,9.97,4089,"5,665"
7201,733006,45,9.98,4086,"5,699"
7202,733006,46,9.97,3895,"5,454"
7203,733006,47,9.96,3851,"5,528"
7204,733006,48,9.97,3783,"5,298"
7205,733006,49,9.95,3618,"5,229"
7206,733006,50,9.98,3667,"5,238"
7207,733006,51,9.98,4326,"5,661"
7208,733006,52,9.89,3883,"5,417"
7209,733006,53,9.97,4426,"5,698"
7210,733006,54,9.96,3722,"4,996"
7211,733006,55,9.96,3674,"5,030"
7212,733006,56,9.96,3533,"4,869"
7213,733006,57,9.64,3423,"4,605"
7214,733006,58,9.9,3219,"4,397"
7215,733006,59,9.94,3205,"4,256"
7216,733006,60,9.97,3108,"4,213"
7217,733006,61,9.95,3019,"4,071"
7218,733006,62,9.96,2861,"3,863"
7219,733006,63,9.97,2840,"3,810"
7220,733006,64,9.95,2882,"3,737"
7221,733006,65,9.92,2617,"3,506"
7222,733006,66,9.96,2802,"3,621"
7223,733006,67,9.98,2445,"3,224"
7224,745207,1,9.89,14819,"11,885"
7225,745207,2,9.97,8892,"9,149"
7226,745207,3,9.98,7328,"7,823"
7227,745207,4,9.98,7188,"7,405"
7228,745207,5,9.98,6306,"6,686"
7229,745207,6,9.98,5922,"6,513"
7230,745207,7,9.98,5694,"6,097"
7231,745207,8,9.99,5257,"5,735"
7232,745207,9,9.99,4732,"5,219"
7233,745207,10,9.98,4704,"5,115"
7234,745207,11,9.98,4541,"4,861"
7235,745207,12,9.98,5594,"5,115"
7236,745207,13,9.98,4254,"4,543"
7237,745207,14,9.98,4668,"4,883"
7238,745207,15,9.98,4264,"4,564"
7239,745207,16,9.98,4051,"4,287"
7240,745207,17,9.98,3898,"4,019"
7241,745207,18,9.98,3821,"3,918"
7242,745207,19,9.98,4022,"4,017"
7243,745207,20,9.98,4166,"4,064"
7244,745207,21,9.98,3702,"3,779"
7245,745207,22,9.98,3613,"3,572"
7246,745207,23,9.98,3282,"3,391"
7247,745207,24,9.98,3030,"3,160"
7248,745207,25,9.98,3278,"3,341"
7249,745207,26,9.98,3119,"3,016"
7250,745207,27,9.98,3261,"2,945"
7251,745207,28,9.98,2863,"2,779"
7252,745207,29,9.98,2832,"2,737"
7253,745207,30,9.97,2741,"2,631"
7254,745207,31,9.98,2657,"2,521"
7255,745207,32,9.97,2616,"2,423"
7256,745207,33,9.98,2514,"2,297"
7257,738483,1,9.87,5978,"4,732"
7258,738483,2,9.92,4013,"3,234"
7259,738483,3,9.95,4049,"2,792"
7260,738483,4,9.93,3130,"2,276"
7261,738483,5,9.94,3068,"2,181"
7262,738483,6,9.95,2887,"1,960"
7263,738483,7,9.96,2626,"1,775"
7264,738483,8,9.95,2686,"1,780"
7265,738483,9,9.95,2475,"1,670"
7266,738483,10,9.95,2307,"1,554"
7267,738483,11,9.95,2362,"1,531"
7268,738483,12,9.94,2558,"1,578"
7269,738483,13,9.93,2607,"1,569"
7270,738483,14,9.94,2370,"1,480"
7271,738483,15,9.93,2885,"1,586"
7272,738483,16,9.95,2734,"1,534"
7273,738483,17,9.95,2742,"1,470"
7274,738483,18,9.95,2485,"1,408"
7275,738483,19,9.91,2396,"1,343"
7276,738483,20,9.95,2334,"1,315"
7277,738483,21,9.93,2341,"1,308"
7278,738483,22,9.94,3606,"1,436"
7279,738483,23,9.91,2058,"1,191"
7280,738483,24,9.94,2082,"1,143"
7281,738483,25,9.94,2180,"1,175"
7282,738483,26,9.95,1996,"1,162"
7283,738483,27,9.95,1994,"1,174"
7284,738483,28,9.94,1959,"1,129"
7285,738483,29,9.95,1968,"1,114"
7286,738483,30,9.95,1658,"1,025"
7287,738483,31,9.9,1809,"1,029"
7288,738483,32,9.95,2153,"1,176"
7289,738483,33,9.92,1645,"1,005"
7290,738483,34,9.93,1828,"1,015"
7291,738483,35,9.92,2476,"1,198"
7292,738483,36,9.94,2016,"1,076"
7293,738483,37,9.93,1984,"1,006"
7294,738483,38,9.95,1824,"1,004"
7295,738483,39,9.93,1632,957
7296,738483,40,9.94,2440,"1,097"
7297,738483,41,9.94,1874,987
7298,738483,42,9.89,1761,935
7299,738483,43,9.96,1803,966
7300,738483,44,9.95,2082,962
7301,738483,45,9.94,1707,871
7302,738483,46,9.93,1396,767
7303,738483,47,9.9,1290,732
7304,738483,48,9.93,1374,765
7305,738483,49,9.91,1386,756
7306,738483,50,9.91,1173,651
7307,738483,51,9.94,1214,629
7308,739114,1,9.85,10375,"6,525"
7309,739114,2,9.86,9535,"5,822"
7310,739114,3,9.93,4773,"4,384"
7311,739114,4,9.95,3864,"3,527"
7312,739114,5,9.95,4773,"3,402"
7313,739114,6,9.95,3818,"2,945"
7314,739114,7,9.96,2798,"2,595"
7315,739114,8,9.95,2764,"2,425"
7316,739114,9,9.96,2612,"2,323"
7317,739114,10,9.87,2511,"2,262"
7318,739114,11,9.95,2633,"2,177"
7319,739114,12,9.95,2665,"2,246"
7320,739114,13,9.89,2351,"2,066"
7321,739114,14,9.92,2602,"2,053"
7322,739114,15,9.86,2172,"1,917"
7323,739114,16,9.95,2282,"1,873"
7324,739114,17,9.95,2333,"1,939"
7325,739114,18,9.94,2095,"1,751"
7326,739114,19,9.91,2054,"1,707"
7327,739114,20,9.88,2132,"1,688"
7328,739114,21,9.88,1938,"1,616"
7329,739114,22,9.92,1937,"1,646"
7330,739114,23,9.95,1945,"1,610"
7331,739114,24,9.95,2008,"1,647"
7332,739114,25,9.97,1908,"1,582"
7333,739114,26,9.94,1948,"1,560"
7334,739114,27,9.94,2010,"1,587"
7335,739114,28,9.93,1889,"1,523"
7336,739114,29,9.93,2176,"1,646"
7337,739114,30,9.94,2586,"1,749"
7338,739114,31,9.94,1980,"1,564"
7339,739114,32,9.95,2075,"1,552"
7340,739114,33,9.96,2049,"1,564"
7341,739114,34,9.94,1804,"1,379"
7342,739114,35,9.94,1989,"1,476"
7343,739114,36,9.94,1639,"1,322"
7344,739114,37,9.92,1568,"1,258"
7345,739114,38,9.93,1675,"1,308"
7346,739114,39,9.95,1800,"1,336"
7347,739114,40,9.94,1761,"1,303"
7348,739114,41,9.94,1850,"1,308"
7349,739114,42,9.95,1552,"1,211"
7350,739114,43,9.94,1723,"1,197"
7351,739114,44,9.96,1627,"1,209"
7352,739114,45,9.94,1263,998
7353,739114,46,9.94,1114,874
7354,733765,1,9.91,14158,"15,095"
7355,733765,2,9.96,10967,"11,849"
7356,733765,3,9.94,10063,"11,121"
7357,733765,4,9.97,8292,"9,817"
7358,733765,5,9.95,8069,"9,429"
7359,733765,6,9.95,8084,"9,376"
7360,733765,7,9.96,8644,"9,075"
7361,733765,8,9.95,6593,"8,142"
7362,733765,9,9.97,6564,"8,025"
7363,733765,10,9.97,7322,"8,401"
7364,733765,11,9.98,7596,"8,658"
7365,733765,12,9.98,6590,"7,906"
7366,733765,13,9.98,6634,"7,853"
7367,733765,14,9.98,6626,"7,887"
7368,733765,15,9.99,6119,"7,513"
7369,733765,16,9.98,6292,"7,573"
7370,733765,17,9.96,6039,"7,416"
7371,733765,18,9.97,5666,"7,100"
7372,733765,19,9.98,5653,"6,934"
7373,733765,20,9.98,5449,"6,944"
7374,733765,21,9.97,5226,"6,715"
7375,733765,22,9.98,4918,"6,316"
7376,733765,23,9.96,4752,"6,155"
7377,733765,24,9.93,5172,"6,410"
7378,733765,25,9.94,5642,"6,728"
7379,733765,26,9.86,5417,"6,291"
7380,733765,27,9.96,5088,"6,458"
7381,733765,28,9.97,4723,"6,113"
7382,733765,29,9.97,4787,"6,030"
7383,733765,30,9.98,4568,"6,078"
7384,733765,31,9.98,5053,"6,513"
7385,733765,32,9.97,4390,"5,877"
7386,733765,33,9.97,3973,"5,568"
7387,733765,34,9.93,4616,"5,673"
7388,733765,35,9.98,4348,"5,637"
7389,733765,36,9.96,4427,"5,673"
7390,733765,37,9.96,3972,"5,315"
7391,733765,38,9.97,3614,"5,129"
7392,733765,39,9.96,3660,"5,028"
7393,733765,40,9.97,3731,"5,021"
7394,733765,41,9.94,3569,"4,925"
7395,733765,42,9.89,3755,"4,920"
7396,733765,43,9.96,3897,"5,050"
7397,733765,44,9.95,3397,"4,624"
7398,733765,45,9.9,3826,"4,841"
7399,733765,46,9.96,3379,"4,520"
7400,733765,47,9.94,3157,"4,407"
7401,733765,48,9.96,3078,"4,408"
7402,733765,49,9.95,3193,"4,299"
7403,733765,50,9.98,3103,"4,274"
7404,733765,51,9.96,2989,"3,977"
7405,733765,52,9.94,2750,"3,871"
7406,733765,53,9.96,2845,"3,838"
7407,733765,54,9.96,2528,"3,460"
7408,733765,55,9.92,2773,"3,505"
7409,733765,56,9.94,2305,"3,219"
7410,733765,57,9.91,2398,"3,184"
7411,733765,58,9.9,2447,"3,099"
7412,733765,59,9.95,2067,"2,868"
7413,733765,60,9.96,1992,"2,861"
7414,733765,61,9.93,2094,"2,776"
7415,733765,62,9.91,1902,"2,649"
7416,733765,63,9.83,1793,"2,431"
7417,733765,64,9.87,1574,"2,185"
7418,733765,65,9.9,1373,"1,864"
7419,735247,1,9.31,8793,"10,989"
7420,735247,2,9.47,7642,"10,254"
7421,735247,3,9.57,6280,"8,795"
7422,735247,4,9.74,4490,"7,260"
7423,735247,5,9.8,3647,"6,188"
7424,735247,6,9.79,3488,"5,860"
7425,735247,7,9.87,3475,"5,662"
7426,735247,8,9.87,3028,"5,353"
7427,735247,9,9.87,2706,"4,808"
7428,735247,10,9.9,2656,"4,642"
7429,735247,11,9.9,2546,"4,406"
7430,735247,12,9.86,2469,"4,389"
7431,735247,13,9.87,2393,"4,388"
7432,735247,14,9.89,2365,"4,050"
7433,735247,15,9.89,2435,"4,292"
7434,735247,16,9.88,2097,"3,969"
7435,735247,17,9.82,2183,"3,863"
7436,735247,18,9.77,2045,"3,791"
7437,735247,19,9.91,2123,"3,818"
7438,735247,20,9.89,2179,"3,837"
7439,735247,21,9.9,2104,"3,809"
7440,735247,22,9.91,2644,"3,846"
7441,735247,23,9.88,2448,"3,710"
7442,735247,24,9.88,2015,"3,855"
7443,735247,25,9.88,1974,"3,806"
7444,735247,26,9.87,1843,"3,589"
7445,735247,27,9.9,2041,"3,577"
7446,735247,28,9.87,1879,"3,452"
7447,735247,29,9.92,2070,"3,502"
7448,735247,30,9.92,1741,"3,348"
7449,735247,31,9.91,1907,"3,465"
7450,735247,32,9.89,1627,"3,154"
7451,735247,33,9.66,1744,"3,267"
7452,735247,34,9.91,1801,"3,551"
7453,735247,35,9.93,2150,"3,941"
7454,735247,36,9.59,1716,"3,263"
7455,735247,37,9.77,1560,"3,109"
7456,735247,38,9.87,1655,"3,277"
7457,735247,39,9.88,1943,"3,510"
7458,735247,40,9.9,1759,"3,381"
7459,735247,41,9.9,2504,"3,351"
7460,735247,42,9.86,1889,"3,438"
7461,735247,43,9.93,5335,"3,765"
7462,735247,44,9.84,1583,"3,040"
7463,735247,45,9.91,1554,"3,007"
7464,735247,46,9.86,1604,"2,925"
7465,735247,47,9.9,1471,"2,780"
7466,735247,48,9.89,1425,"2,749"
7467,735247,49,9.9,1420,"2,681"
7468,735247,50,9.89,1387,"2,627"
7469,735247,51,9.93,1376,"2,581"
7470,735247,52,9.89,1372,"2,575"
7471,735247,53,9.92,1858,"2,548"
7472,735247,54,9.92,1771,"2,575"
7473,735247,55,9.89,1408,"2,486"
7474,735247,56,9.93,1397,"2,459"
7475,735247,57,9.9,1183,"2,226"
7476,735247,58,9.93,1424,"2,401"
7477,735247,59,9.9,1117,"2,001"
7478,735247,60,9.77,1018,"1,910"
7479,735247,61,9.89,1030,"1,855"
7480,735247,62,9.71,854,"1,522"
7481,748045,1,9.79,7139,"5,700"
7482,748045,2,9.92,3710,"4,429"
7483,748045,3,9.95,3354,"4,038"
7484,748045,4,9.97,3364,"3,923"
7485,748045,5,9.96,3620,"4,001"
7486,748045,6,9.95,3311,"3,674"
7487,748045,7,9.97,2623,"3,232"
7488,748045,8,9.96,2512,"3,101"
7489,748045,9,9.96,2463,"2,985"
7490,748045,10,9.96,2345,"2,818"
7491,748045,11,9.96,2399,"2,819"
7492,748045,12,9.92,2272,"2,765"
7493,748045,13,9.91,2395,"2,663"
7494,748045,14,9.93,2119,"2,532"
7495,748045,15,9.94,2122,"2,508"
7496,748045,16,9.92,1936,"2,404"
7497,748045,17,9.93,1842,"2,315"
7498,748045,18,9.93,1805,"2,180"
7499,748045,19,9.95,1759,"2,079"
7500,748045,20,9.93,1730,"2,033"
7501,748045,21,9.95,1706,"2,058"
7502,748045,22,9.92,1674,"1,957"
7503,748045,23,9.92,1685,"1,910"
7504,748045,24,9.93,1511,"1,727"
7505,748045,25,9.93,1421,"1,606"
7506,748045,26,9.84,1286,"1,437"
7507,748045,27,9.85,1188,"1,232"
7508,676695,1,9.89,91520,"53,626"
7509,676695,0,9.96,3588,"4,601"
7510,662774,1,9.96,58691,"43,555"
7511,662774,2,9.97,65042,"47,806"
7512,662774,3,9.97,58127,"40,613"
7513,662774,4,9.98,67780,"43,677"
7514,662774,5,9.98,59728,"40,002"
7515,662774,6,9.98,51007,"34,644"
7516,662774,7,9.98,58543,"36,878"
7517,662774,8,9.98,60739,"37,949"
7518,662774,9,9.98,53191,"34,795"
7519,662774,10,9.98,53866,"33,497"
7520,662774,11,9.98,46748,"30,740"
7521,662774,12,9.97,48834,"32,058"
7522,662774,13,9.98,48468,"31,411"
7523,662774,14,9.98,80661,"38,033"
7524,662774,15,9.98,55217,"32,685"
7525,662774,16,9.97,51304,"31,780"
7526,662774,17,9.98,49840,"31,150"
7527,662774,18,9.98,61689,"35,923"
7528,662774,19,9.98,69828,"40,622"
7529,662774,20,9.99,65481,"38,245"
7530,662774,21,9.97,50650,"32,376"
7531,662774,22,9.98,59829,"35,771"
7532,662774,23,9.98,111542,"41,478"
7533,662774,24,9.98,63496,"36,804"
7534,662774,25,9.98,100206,"47,929"
7535,662774,26,9.95,109208,"44,884"
7536,662774,27,9.98,78933,"38,158"
7537,662774,28,9.98,60011,"36,011"
7538,662774,29,9.98,59096,"35,615"
7539,662774,30,9.98,73407,"42,054"
7540,662774,31,9.98,69107,"41,791"
7541,662774,32,9.98,82896,"45,118"
7542,662774,33,9.98,128645,"51,780"
7543,662774,34,9.98,75082,"38,920"
7544,662774,35,9.98,56916,"36,433"
7545,662774,36,9.98,52672,"33,996"
7546,662774,37,9.97,49587,"31,795"
7547,662774,38,9.99,49532,"31,302"
7548,662774,39,9.98,46473,"30,333"
7549,662774,40,9.98,53931,"33,514"
7550,662774,41,9.98,51590,"32,495"
7551,662774,42,9.98,49106,"31,560"
7552,662774,43,9.97,45264,"31,388"
7553,662774,44,9.98,47321,"30,800"
7554,662774,45,9.96,47334,"30,040"
7555,662774,46,9.98,53352,"33,328"
7556,662774,47,9.97,53303,"31,310"
7557,662774,48,9.98,53278,"33,240"
7558,662774,49,9.98,71870,"40,264"
7559,662774,50,9.98,54564,"34,618"
7560,662774,51,9.97,48510,"32,077"
7561,662774,52,9.98,104352,"45,615"
7562,662774,53,9.98,60753,"37,649"
7563,662774,54,9.98,61252,"34,661"
7564,662774,55,9.98,49215,"32,251"
7565,662774,56,9.98,46588,"32,179"
7566,662774,57,9.96,146060,"44,589"
7567,662774,58,9.98,69200,"36,872"
7568,662774,59,9.98,49559,"32,698"
7569,662774,60,9.98,59890,"34,242"
7570,662774,61,9.98,46285,"30,574"
7571,662774,62,9.98,49915,"31,561"
7572,662774,63,9.97,45219,"29,300"
7573,662774,64,9.98,44005,"28,983"
7574,662774,65,9.98,44706,"29,088"
7575,662774,66,9.98,46148,"30,771"
7576,662774,67,9.98,48741,"31,340"
7577,662774,68,9.98,47736,"31,030"
7578,662774,69,9.98,47104,"31,028"
7579,662774,70,9.98,47171,"31,584"
7580,662774,71,9.98,68502,"39,239"
7581,662774,72,9.99,53075,"32,795"
7582,662774,73,9.98,47212,"31,085"
7583,662774,74,9.99,49128,"32,090"
7584,662774,75,9.98,50136,"33,429"
7585,662774,76,9.99,68474,"37,888"
7586,662774,77,9.98,50291,"33,228"
7587,662774,78,9.98,48777,"31,431"
7588,662774,79,9.98,54722,"29,978"
7589,662774,80,9.98,44651,"27,464"
7590,662774,81,9.98,44492,"26,393"
7591,662774,82,9.98,46339,"26,910"
7592,662774,83,9.98,42675,"26,243"
7593,662774,84,9.98,42520,"25,552"
7594,662774,85,9.98,42409,"25,437"
7595,662774,86,9.98,42137,"25,492"
7596,662774,87,9.97,53461,"26,376"
7597,662774,88,9.98,46053,"27,330"
7598,662774,89,9.98,63059,"30,397"
7599,662774,90,9.99,88943,"48,191"
7600,662774,91,9.99,72808,"39,232"
7601,662774,92,9.99,49456,"31,696"
7602,662774,93,9.97,61968,"34,532"
7603,662774,94,9.99,47785,"28,949"
7604,662774,95,9.98,47803,"28,470"
7605,662774,96,9.99,44300,"26,803"
7606,662774,97,9.99,41615,"26,111"
7607,662774,98,9.98,43523,"26,124"
7608,662774,99,9.98,38106,"25,233"
7609,662774,100,9.97,40627,"25,900"
7610,662774,101,9.98,42827,"26,707"
7611,662774,102,9.97,38699,"24,576"
7612,662774,103,9.98,47709,"26,034"
7613,662774,104,9.98,39059,"25,042"
7614,662774,105,9.98,38903,"24,895"
7615,662774,106,9.98,36805,"23,878"
7616,662774,107,9.98,42204,"25,970"
7617,662774,108,9.99,41310,"25,453"
7618,662774,109,9.99,38350,"24,350"
7619,662774,110,9.98,38621,"25,016"
7620,662774,111,9.99,43734,"26,381"
7621,662774,112,9.98,45197,"27,202"
7622,662774,113,9.99,39388,"25,299"
7623,662774,114,9.98,36845,"24,838"
7624,662774,115,9.98,36321,"24,202"
7625,662774,116,9.98,36088,"24,349"
7626,662774,117,9.98,35140,"23,677"
7627,662774,118,9.97,35911,"23,863"
7628,662774,119,9.98,35465,"25,061"
7629,662774,120,9.98,37678,"24,820"
7630,662774,121,9.97,36908,"24,013"
7631,662774,122,9.97,35273,"23,658"
7632,662774,123,9.98,36208,"24,994"
7633,662774,124,9.98,34746,"23,288"
7634,662774,125,9.98,33105,"23,078"
7635,662774,126,9.98,39428,"24,258"
7636,662774,127,9.98,35120,"23,594"
7637,662774,128,9.98,33746,"22,764"
7638,662774,129,9.98,32818,"22,546"
7639,662774,130,9.97,33139,"22,440"
7640,662774,131,9.93,34456,"22,392"
7641,662774,132,9.49,41763,"22,419"
7642,662774,133,9.94,36581,"24,161"
7643,662774,134,9.97,36748,"24,038"
7644,662774,135,9.95,35832,"23,847"
7645,662774,136,9.96,35046,"23,834"
7646,662774,137,9.98,35706,"24,167"
7647,662774,138,9.98,35873,"25,276"
7648,662774,139,9.98,33788,"23,862"
7649,662774,140,9.98,35194,"25,482"
7650,662774,141,9.98,35535,"25,316"
7651,662774,142,9.98,47881,"27,917"
7652,662774,143,9.98,36874,"25,518"
7653,662774,144,9.99,36187,"24,756"
7654,662774,145,9.97,33039,"23,774"
7655,662774,146,9.98,33001,"23,927"
7656,662774,147,9.98,33140,"23,158"
7657,662774,148,9.99,38032,"25,545"
7658,662774,149,9.98,36544,"24,872"
7659,662774,150,9.98,36685,"24,558"
7660,662774,151,9.99,37670,"25,187"
7661,662774,152,9.99,34125,"23,763"
7662,662774,153,9.96,32563,"23,050"
7663,662774,154,9.95,33041,"23,339"
7664,662774,155,9.95,32377,"22,462"
7665,662774,156,9.96,32354,"22,333"
7666,662774,157,9.97,32577,"22,809"
7667,662774,158,9.96,32249,"22,521"
7668,662774,159,9.97,32328,"23,543"
7669,662774,160,9.95,33739,"23,065"
7670,662774,161,9.98,32301,"23,009"
7671,662774,162,9.96,32034,"22,805"
7672,662774,163,9.96,31709,"22,789"
7673,662774,164,9.98,61829,"36,009"
7674,662774,165,9.99,35968,"30,696"
7675,662774,166,9.99,54635,"39,797"
7676,662774,167,9.98,33414,"25,496"
7677,662774,168,9.98,30465,"22,108"
7678,662774,169,9.96,28618,"22,309"
7679,662774,170,9.97,27063,"20,790"
7680,662774,171,9.98,26826,"20,859"
7681,662774,172,9.98,26540,"20,534"
7682,662774,173,9.98,25297,"19,908"
7683,662774,174,9.97,25188,"19,886"
7684,662774,175,9.96,24496,"18,587"
7685,662774,176,9.92,24749,"18,741"
7686,662774,177,9.92,24713,"18,513"
7687,662774,178,9.97,26655,"20,073"
7688,662774,179,9.97,23586,"18,506"
7689,662774,180,9.96,23405,"17,712"
7690,662774,181,9.96,22451,"17,078"
7691,662774,182,9.96,23028,"16,701"
7692,662774,183,9.94,24652,"17,529"
7693,662774,184,9.93,23429,"16,717"
7694,662774,185,9.94,23327,"16,781"
7695,662774,186,9.95,24370,"17,442"
7696,662774,187,9.96,23399,"17,696"
7697,662774,188,9.96,25577,"18,261"
7698,662774,189,9.94,23141,"17,438"
7699,662774,190,9.76,24329,"17,236"
7700,662774,191,9.15,29853,"16,847"
7701,662774,192,9.93,23563,"17,514"
7702,662774,193,9.93,24451,"17,512"
7703,662774,194,9.9,22882,"16,656"
7704,662774,195,9.75,30356,"16,950"
7705,662774,196,9.87,24316,"16,684"
7706,662774,197,9.9,22791,"16,285"
7707,662774,198,9.92,21197,"15,700"
7708,662774,199,9.81,20328,"15,042"
7709,662774,200,9.92,22586,"15,942"
7710,662774,201,9.88,21440,"14,960"
7711,662774,202,9.95,21577,"15,648"
7712,662774,203,9.96,23882,"16,706"
7713,662774,204,9.95,21158,"15,604"
7714,662774,205,9.94,21076,"15,286"
7715,662774,206,9.97,21283,"15,281"
7716,662774,207,9.96,23847,"15,705"
7717,662774,208,9.94,20239,"14,251"
7718,662774,209,9.8,19833,"13,617"
7719,662774,210,9.95,20272,"15,057"
7720,662774,211,9.96,18987,"14,347"
7721,662774,212,9.95,20172,"13,860"
7722,662774,213,9.96,18773,"13,648"
7723,662774,214,9.93,20120,"13,788"
7724,662774,215,9.94,17492,"11,723"
7725,747269,1,9.88,45085,"48,112"
7726,747269,2,9.9,43018,"45,193"
7727,747269,3,9.93,31711,"35,613"
7728,747269,4,9.93,28808,"32,657"
7729,747269,5,9.94,28024,"31,648"
7730,747269,6,9.94,27463,"30,582"
7731,747269,7,9.96,27874,"31,783"
7732,747269,8,9.96,27289,"30,405"
7733,747269,9,9.96,26431,"29,644"
7734,747269,10,9.95,25816,"28,433"
7735,747269,11,9.96,25593,"28,584"
7736,747269,12,9.95,25514,"29,133"
7737,747269,13,9.96,25471,"29,682"
7738,747269,14,9.98,27750,"30,134"
7739,747269,15,9.97,25432,"28,291"
7740,747269,16,9.97,26339,"28,434"
7741,747269,17,9.96,25383,"26,942"
7742,747269,18,9.96,23820,"25,822"
7743,747269,19,9.98,24314,"26,706"
7744,747269,20,9.97,27177,"26,784"
7745,747269,21,9.97,23565,"25,508"
7746,747269,22,9.98,25787,"26,641"
7747,747269,23,9.98,22937,"25,513"
7748,747269,24,9.98,26362,"26,911"
7749,747269,25,9.97,25264,"26,284"
7750,747269,26,9.98,23066,"24,342"
7751,747269,27,9.98,22179,"23,489"
7752,747269,28,9.96,20821,"22,858"
7753,747269,29,9.98,23071,"23,722"
7754,747269,30,9.98,18894,"20,207"
7755,626907,1,9.43,80610,"42,183"
7756,626907,2,9.59,68719,"35,928"
7757,626907,3,9.64,58097,"28,674"
7758,626907,4,9.77,62049,"29,871"
7759,626907,5,9.79,56113,"28,655"
7760,626907,6,9.74,55472,"27,069"
7761,626907,7,9.83,55640,"26,438"
7762,626907,8,9.85,54728,"26,413"
7763,626907,9,9.87,53036,"24,598"
7764,626907,10,9.89,55201,"29,852"
7765,626907,11,9.89,52599,"24,339"
7766,626907,12,9.89,53052,"24,843"
7767,626907,13,9.83,45982,"21,501"
7768,626907,14,9.85,48964,"22,660"
7769,626907,15,9.84,49057,"24,096"
7770,626907,16,9.42,50122,"21,731"
7771,626907,17,9.51,56904,"23,975"
7772,626907,18,9.89,46957,"22,409"
7773,626907,19,9.77,47373,"23,264"
7774,626907,20,9.85,48035,"22,389"
7775,626907,21,9.31,50781,"23,130"
7776,626907,22,7.69,98848,"22,981"
7777,626907,23,9.57,46742,"20,929"
